,Date,Country,City,Perpetrator,Fatalities,Injured,Target
14230,2016-08-25,Iraq,Hamamiyat,Unknown,2,5,Private Citizens & Property
14231,2016-08-25,Iraq,Albu Bali,Unknown,1,0,Unknown
14232,2016-08-25,Iraq,Jazirat Khalidiyah,Islamic State of Iraq and the Levant (ISIL),6,8,Military
14233,2016-08-25,Syria,Aleppo,Unknown,8,0,Private Citizens & Property
14234,2016-08-25,Czech Republic,Prague,Unknown,0,0,Government (General)
14235,2016-08-25,Afghanistan,Unknown,Taliban,4,0,Military
14236,2016-08-25,United Kingdom,Belfast,Unknown,0,0,Private Citizens & Property
14237,2016-08-25,Philippines,Uno,Unknown,1,0,Government (General)
14238,2016-08-25,Turkey,Savsat district,Kurdistan Workers' Party (PKK),1,2,"Private Citizens & Property,Military"
14239,2016-08-25,Somalia,Bulo Marer,Al-Shabaab (suspected),0,5,Military
14240,2016-08-24,Afghanistan,Kunduz,Taliban,0,0,"Government (General),Police,Government (General)"
14241,2016-08-25,Egypt,Sheikh Zuweid,Unknown,0,0,Unknown
14242,2016-08-25,Egypt,Unknown,Unknown,0,0,Unknown
14243,2016-08-25,Egypt,Sheikh Zuweid,Unknown,0,0,Military
14244,2016-08-25,Egypt,Rafah,Unknown,0,0,Military
14245,2016-08-25,Egypt,At Tumah,Sinai Province of the Islamic State,5,0,Military
14246,2016-08-25,Egypt,Rafah,Sinai Province of the Islamic State,6,7,Military
14247,2016-08-25,Iraq,Balad district,Unknown,0,0,Government (General)
14248,2016-08-25,Iraq,Hawijah district,Islamic State of Iraq and the Levant (ISIL),20,Unknown,Private Citizens & Property
14249,2016-08-25,Iraq,Baghdad,Unknown,1,8,Business
14250,2016-08-25,Iraq,Baghdad,Unknown,2,6,Private Citizens & Property
14251,2016-08-25,Somalia,Beledweyne,Al-Shabaab,1,0,Military
14252,2016-08-25,Somalia,Bardere,Al-Shabaab,0,11,Business
14253,2016-08-25,Pakistan,Kuldan,"Baloch Liberation Army (BLA),Baloch Republican Army (BRA)",Unknown,Unknown,Police
14254,2016-08-25,Afghanistan,Herat,Taliban,0,1,Government (General)
14255,2016-08-25,Afghanistan,Tajkirgan,Taliban,4,14,"Government (General),Private Citizens & Property"
14256,2016-08-25,Pakistan,Kuldan,"Baloch Liberation Army (BLA),Baloch Republican Army (BRA)",7,4,"Police,Government (General)"
14257,2016-08-25,Somalia,Mogadishu,Al-Shabaab,10,15,Business
14258,2016-08-24,Egypt,Arish,Sinai Province of the Islamic State,1,0,Police
14259,2016-08-25,Yemen,Majzar district,Unknown,0,2,Violent Political Party
14260,2016-08-24,Colombia,Tibu district,National Liberation Army of Colombia (ELN),0,0,Business
14261,2016-08-24,Somalia,Mogadishu,Al-Shabaab (suspected),3,0,Police
14262,2016-08-24,Somalia,Goof Gaduud,Al-Shabaab,Unknown,Unknown,Military
14263,2016-08-24,Philippines,Parangbasak,Abu Sayyaf Group (ASG),1,1,Military
14264,2016-08-24,Turkey,Beldibi,Kurdistan Freedom Hawks (TAK),0,3,Military
14265,2016-08-24,Greece,Athens,"Lone Wolves of Radical, Autonomous, Militant National Socialism",0,0,Private Citizens & Property
14266,2016-08-24,Sudan,Tawilah,Unknown,3,0,Private Citizens & Property
14267,2016-08-24,West Bank and Gaza Strip,Yitzhar,Palestinian Extremists,1,1,Military
14268,2016-08-24,Egypt,Cairo,Muslim Brotherhood,1,1,Religious Figures/Institutions
14269,2016-08-24,Turkey,Ortacanak,Kurdistan Workers' Party (PKK),1,0,Military
14270,2016-08-24,Turkey,Lice district,Kurdistan Workers' Party (PKK),4,8,Military
14271,2016-08-24,Myanmar,Hpa an,Unknown,0,0,Business
14272,2016-08-23,Bangladesh,Raghunathpur Choitab,Islamic State in Bangladesh,0,1,Private Citizens & Property
14273,2016-08-24,Venezuela,Valera,Unknown,0,0,Journalists & Media
14274,2016-08-24,Iraq,Abu Ghraib,Unknown,2,9,Private Citizens & Property
14275,2016-08-24,Iraq,Baghdad,Unknown,0,1,Government (General)
14276,2016-08-24,Iraq,Baghdad,Unknown,2,6,Private Citizens & Property
14277,2016-08-24,Yemen,Sanaa,Unknown,1,0,Terrorists/Non-state Militia
14278,2016-08-24,Yemen,Bir Ahmad,Unknown,2,3,Military
14279,2016-08-22,Afghanistan,Nad Ali district,Taliban,1,5,Police
14280,2016-08-24,Pakistan,Awaran,Unknown,0,11,Transportation
14281,2016-08-24,India,Pulwama,Tehrik al-Mojahedin,0,17,Police
14282,2016-08-24,Afghanistan,Kabul,"Khorasan Chapter of the Islamic State (suspected),Taliban",19,53,Educational Institution
14283,2016-08-24,Somalia,Mogadishu,Al-Shabaab,1,0,Military
14284,2016-08-23,Somalia,Luuq Jeelow,Al-Shabaab,0,3,"Military,Military"
14285,2016-08-23,Philippines,Sumisip district,Abu Sayyaf Group (ASG),1,3,Military
14286,2016-08-23,Egypt,Arish,Unknown,2,0,Police
14287,2016-08-23,Afghanistan,Qala Qazi,Taliban,13,5,Police
14288,2016-08-23,Saudi Arabia,Najran,Houthi extremists (Ansar Allah),1,1,"Private Citizens & Property,Private Citizens & Property"
14289,2016-08-23,India,Sidhbari,Unknown,0,1,Private Citizens & Property
14290,2016-08-23,Afghanistan,Andar district,Taliban,3,0,Unknown
14291,2016-08-23,Yemen,Taizz,Houthi extremists (Ansar Allah),0,0,Private Citizens & Property
14292,2016-08-23,Yemen,Taizz,Houthi extremists (Ansar Allah),0,0,Private Citizens & Property
14293,2016-08-23,Turkey,Karkamis,Islamic State of Iraq and the Levant (ISIL),0,0,Private Citizens & Property
14294,2016-08-23,Pakistan,Karachi,Unknown,2,0,Religious Figures/Institutions
14295,2016-08-23,Saudi Arabia,Umm al-Hamam,Islamic State of Iraq and the Levant (ISIL),1,0,Religious Figures/Institutions
14296,2016-08-23,Philippines,Tacloban,Unknown,2,0,Government (General)
14297,2016-08-23,Turkey,Unknown,Unknown,0,0,Unknown
14298,2016-08-23,Turkey,Unknown,Unknown,0,0,Unknown
14299,2016-08-23,Turkey,Ortacanak,Kurdistan Workers' Party (PKK),2,0,Terrorists/Non-state Militia
14300,2016-08-23,Turkey,Semdinli district,Unknown,0,3,Military
14301,2016-08-23,Turkey,Andac,Kurdistan Workers' Party (PKK),2,0,Military
14302,2016-08-23,Iraq,Latifiyah,Unknown,1,2,Military
14303,2016-08-23,Iraq,Baghdad,Unknown,2,7,Business
14304,2016-08-23,Iraq,Mahmudiyah,Unknown,2,9,Private Citizens & Property
14305,2016-08-23,Thailand,Nong Chik district,Unknown,0,0,Private Citizens & Property
14306,2016-08-23,Thailand,Rusa Milae,Barisan Revolusi Nasional (BRN),2,29,Business
14307,2016-08-23,Thailand,Rusa Milae,Barisan Revolusi Nasional (BRN),0,0,Business
14308,2016-08-23,Afghanistan,Pasaband district,Taliban,10,9,Police
14309,2016-08-23,Afghanistan,Lashkar Gah,Unknown,1,7,"Military,Military"
14310,2016-08-23,Yemen,Unknown,Houthi extremists (Ansar Allah),0,0,Unknown
14311,2016-08-23,Yemen,Shaykh Uthman,Adan-Abyan Province of the Islamic State,0,1,Military
14312,2016-08-23,Philippines,Jolo,Abu Sayyaf Group (ASG),0,0,"Religious Figures/Institutions,Religious Figures/Institutions"
14313,2016-08-23,Somalia,Mogadishu,Al-Shabaab (suspected),1,3,Government (General)
14314,2016-08-22,Somalia,Moragabey,Al-Shabaab,15,9,Military
14315,2016-08-22,Turkey,Nazimiye,Kurdistan Workers' Party (PKK),0,0,Government (General)
14316,2016-08-22,Turkey,Nazimiye,Kurdistan Workers' Party (PKK),0,0,Government (General)
14317,2016-08-22,Turkey,Nazimiye,Kurdistan Workers' Party (PKK),0,0,Other
14318,2016-08-22,Turkey,Nazimiye,Kurdistan Workers' Party (PKK),1,2,Police
14319,2016-08-22,Turkey,Nazimiye,Kurdistan Workers' Party (PKK),2,1,Military
14320,2016-08-22,Afghanistan,Kunduz,Taliban,0,0,Private Citizens & Property
14321,2016-08-22,Somalia,Goof Gaduud,Al-Shabaab,8,7,"Military,Military"
14322,2016-08-22,Iraq,Ajhalah,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown,Private Citizens & Property
14323,2016-08-22,Iraq,Mosul,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown,Private Citizens & Property
14324,2016-08-22,Iraq,Arkabah,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown,Private Citizens & Property
14325,2016-08-22,Afghanistan,Khwaja Ghar district,Taliban,1,2,Private Citizens & Property
14326,2016-08-22,Yemen,Aden,Adan-Abyan Province of the Islamic State,1,0,Police
14327,2016-08-22,Pakistan,Peshawar,Unknown,0,1,Religious Figures/Institutions
14328,2016-08-22,Pakistan,Ibrahimabad,Unknown,1,0,Religious Figures/Institutions
14329,2016-08-22,Iraq,Qayyarah,Islamic State of Iraq and the Levant (ISIL),0,0,"Military,Private Citizens & Property"
14330,2016-08-22,Kosovo,Pristina,Rugovasit Group,0,0,Journalists & Media
14331,2016-08-22,Libya,Sirte,Unknown,2,0,Terrorists/Non-state Militia
14332,2016-08-22,Pakistan,Peshawar,Unknown,0,0,Unknown
14333,2016-08-22,Afghanistan,Nasro Qala,Taliban,1,3,Military
14334,2016-08-22,Democratic Republic of the Congo,Kiteya,Allied Democratic Forces (ADF),2,6,Private Citizens & Property
14335,2016-08-22,Egypt,Arish,Sinai Province of the Islamic State,1,0,Military
14336,2016-08-22,Iraq,Hawijah,Islamic State of Iraq and the Levant (ISIL),6,5,Private Citizens & Property
14337,2016-08-22,Iraq,Khalidiyah,Unknown,1,3,Police
14338,2016-08-22,Iraq,Baghdad,Unknown,1,6,"Business,Private Citizens & Property"
14339,2016-08-22,Iraq,Baghdad,Unknown,2,3,Military
14340,2016-08-22,Iraq,Baghdad,Unknown,2,2,Terrorists/Non-state Militia
14341,2016-08-22,Iraq,Baghdad,Unknown,1,0,Police
14342,2016-08-22,Iraq,Baghdad,Unknown,2,6,Business
14343,2016-08-22,Iraq,Ramadi,Islamic State of Iraq and the Levant (ISIL),1,1,Unknown
14344,2016-08-21,Iraq,Kirkuk,Islamic State of Iraq and the Levant (ISIL),1,4,"Religious Figures/Institutions,Police"
14345,2016-08-22,Iraq,Abu Ghraib,Unknown,1,10,Business
14346,2016-08-22,Iraq,Baghdad,Unknown,1,6,Private Citizens & Property
14347,2016-08-21,Afghanistan,Kunduz,Taliban,3,0,Transportation
14348,2016-08-22,Afghanistan,Shirin Tagab district,Unknown,0,4,Private Citizens & Property
14349,2016-08-22,Afghanistan,Faizabad,Taliban,1,0,Private Citizens & Property
14350,2016-08-22,Yemen,Qatabah,Unknown,0,0,Terrorists/Non-state Militia
14351,2016-08-27,Philippines,Marawi,"Islamic State of Iraq and the Levant (ISIL),Maute Group",0,0,Police
14352,2016-08-21,Mozambique,Unknown,Mozambique National Resistance Movement (MNR),0,4,Private Citizens & Property
14353,2016-08-21,Bangladesh,Madhupur,Jama'atul Mujahideen Bangladesh (JMB),2,1,Police
14354,2016-08-21,Libya,Benghazi,Barqa Province of the Islamic State,4,0,Military
14355,2016-08-21,Afghanistan,Almar district,Taliban,1,1,Military
14356,2016-08-21,Afghanistan,Gurziwan district,Taliban,2,1,Military
14357,2016-08-21,Afghanistan,Pashtun Kot district,Taliban,2,1,Military
14358,2016-08-21,Nigeria,Ningon,Fulani extremists,3,0,Private Citizens & Property
14359,2016-08-20,Afghanistan,Ahmdak,Taliban,3,1,Military
14360,2016-08-20,Afghanistan,Chaltan,Taliban,3,1,Military
14361,2016-08-20,Afghanistan,Tapi Khan,Taliban,4,1,Military
14362,2016-08-20,Afghanistan,Baraki Barak district,Taliban,4,2,Military
14363,2016-08-21,Libya,Sirte,Unknown,1,Unknown,Unknown
14364,2016-08-21,Iraq,Baghdad,Unknown,2,4,Terrorists/Non-state Militia
14365,2016-08-21,Iraq,Radhwaniyah,Unknown,1,0,Police
14366,2016-08-21,Afghanistan,Pachir Agam district,Unknown,2,0,Private Citizens & Property
14367,2016-08-21,Afghanistan,Lal Por district,Unknown,0,3,Private Citizens & Property
14368,2016-08-21,Nigeria,Shawa,Boko Haram,0,Unknown,Private Citizens & Property
14369,2016-08-20,India,Deomali,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),0,0,Private Citizens & Property
14370,2016-08-21,Cameroon,Mora,Boko Haram,4,24,Private Citizens & Property
14371,2016-08-21,Philippines,Magsaysay,Unknown,0,0,Unknown
14372,2016-08-21,Philippines,Polomolok,Unknown,0,1,Business
14373,2016-08-21,Philippines,Caloocan,Unknown,1,0,Government (General)
14374,2016-08-21,Turkey,Viransehir district,Kurdistan Workers' Party (PKK),1,3,Military
14375,2016-08-21,India,Sukma district,Maoists,0,1,Police
14376,2016-08-21,India,Rajnandgaon district,Maoists,0,0,Unknown
14377,2016-08-22,Afghanistan,Qush Tepa district,Taliban,1,3,Private Citizens & Property
14378,2016-08-21,Egypt,Sadat,"Revolution's Brigade,Sinai Province of the Islamic State (suspected)",3,4,"Police,Private Citizens & Property"
14379,2016-08-21,Israel,Sderot,"Ahfad al-Sahaba-Aknaf Bayt al-Maqdis,Popular Front for the Liberation of Palestine (PFLP)",0,0,Private Citizens & Property
14380,2016-08-21,Yemen,Shoqra,Unknown,0,0,Unknown
14381,2016-08-21,Iraq,Kirkuk,Islamic State of Iraq and the Levant (ISIL),0,0,Unknown
14382,2016-08-21,Iraq,Mahmudiyah,Unknown,2,9,Private Citizens & Property
14383,2016-08-21,Pakistan,Zain Koh,Baloch Republican Army (BRA),0,3,Military
14384,2016-08-21,Somalia,Mogadishu,Al-Shabaab,0,3,Government (General)
14385,2016-08-21,Somalia,Mogadishu,Unknown,0,2,"Military,Private Citizens & Property"
14386,2016-08-21,Somalia,Galkayo,Al-Shabaab,13,30,Private Citizens & Property
14387,2016-08-21,Somalia,Galkayo,Al-Shabaab,14,30,Government (General)
14388,2016-08-20,Nigeria,Ligali,Unknown,1,0,Private Citizens & Property
14389,2016-08-20,Yemen,Sanaa,Unknown,0,0,Journalists & Media
14390,2016-08-20,South Sudan,Panyagoor,Nuer White Army (suspected),5,0,Private Citizens & Property
14391,2016-08-20,United States,Roanoke,Unknown,0,3,Private Citizens & Property
14392,2016-08-20,Afghanistan,Sangcharak district,Taliban,25,32,Private Citizens & Property
14393,2016-08-20,Nigeria,Ukpo,Unknown,1,3,"Police,Private Citizens & Property"
14394,2016-08-20,Afghanistan,Aliabad district,Taliban,0,0,Private Citizens & Property
14395,2016-08-20,Somalia,Afgoye,Al-Shabaab,Unknown,Unknown,Military
14396,2016-08-20,Philippines,San Pedro,New People's Army (NPA),4,0,"Private Citizens & Property,Military"
14397,2016-08-20,Kenya,Sheikh Barrow,Al-Shabaab,0,Unknown,Police
14398,2016-08-20,Nigeria,Kubrrivu,Boko Haram,6,Unknown,Private Citizens & Property
14399,2016-08-20,India,Pujapara Dhurli,Maoists,0,0,Transportation
14400,2016-08-20,Saudi Arabia,Najran,Houthi extremists (Ansar Allah),1,6,"Private Citizens & Property,Private Citizens & Property,Private Citizens & Property"
14401,2016-08-20,Pakistan,Ghwandai,Unknown,1,0,Military
14402,2016-08-20,Somalia,Goof Gaduud,Al-Shabaab,Unknown,Unknown,Police
14403,2016-08-18,Afghanistan,Hisarak district,Taliban,Unknown,Unknown,Military
14404,2016-08-18,Afghanistan,Hisarak district,Taliban,Unknown,Unknown,Government (General)
14405,2016-08-17,Afghanistan,Baghlani Jadid district,Taliban,34,15,Private Citizens & Property
14406,2016-08-20,Iraq,Kuwayr,Islamic State of Iraq and the Levant (ISIL),13,Unknown,Private Citizens & Property
14407,2016-08-20,Iraq,Albu Bali,Unknown,3,3,Terrorists/Non-state Militia
14408,2016-08-20,Iraq,Husseiniyah,Unknown,1,8,Private Citizens & Property
14409,2016-08-20,Iraq,Baghdad,Unknown,3,3,Business
14410,2016-08-20,Afghanistan,Alqanaq,Taliban,5,3,Private Citizens & Property
14411,2016-08-20,Afghanistan,Kabul,Taliban,1,2,"Military,Private Citizens & Property"
14412,2016-08-20,Iraq,Baghdad,Unknown,2,7,Business
14413,2016-08-20,Iraq,Baghdad,Unknown,1,7,Private Citizens & Property
14414,2016-08-20,Afghanistan,Khanabad district,Taliban,0,0,Private Citizens & Property
14415,2016-08-20,Turkey,Gaziantep,Islamic State of Iraq and the Levant (ISIL),58,91,Private Citizens & Property
14416,2016-08-19,France,Strasbourg,Anti-Semitic extremists,0,1,Private Citizens & Property
14417,2016-08-19,Lebanon,Ain al-Hilweh,Unknown,0,0,Private Citizens & Property
14418,2016-08-19,Syria,Aleppo,Unknown,Unknown,Unknown,Private Citizens & Property
14419,2016-08-19,Syria,Aleppo,Unknown,Unknown,Unknown,Military
14420,2016-08-19,South Sudan,Pajut,Sudan People's Liberation Movement in Opposition (SPLM-IO),283,Unknown,Private Citizens & Property
14421,2016-08-19,Turkey,Asagimollahasan,Kurdistan Workers' Party (PKK),1,4,"Military,Private Citizens & Property"
14422,2016-08-19,Nigeria,Shawa,Fulani extremists,1,0,Religious Figures/Institutions
14423,2016-08-19,Philippines,Sirawai,New People's Army (NPA),0,2,Police
14424,2016-08-19,Nigeria,Zunburan,Unknown,Unknown,Unknown,Private Citizens & Property
14425,2016-08-19,Nigeria,Unguwar Kyafi,Unknown,Unknown,Unknown,Private Citizens & Property
14426,2016-08-19,Nigeria,Orhuwhorun,"Niger Delta Avengers (NDA),Niger Delta Greenland Justice Mandate (NDGJM)",0,0,Utilities
14427,2016-08-19,Nigeria,Owhrode,"Niger Delta Avengers (NDA),Niger Delta Greenland Justice Mandate (NDGJM)",0,0,Utilities
14428,2016-08-19,Saudi Arabia,Najran,Unknown,0,5,Private Citizens & Property
14429,2016-08-19,India,Kangpokpi,Kuki National Front (KNF),0,0,Religious Figures/Institutions
14430,2016-08-19,Pakistan,Khyber district,Unknown,0,2,Military
14431,2016-08-19,India,Karnah,Unknown,0,3,Military
14432,2016-08-19,Egypt,Arish,Unknown,0,6,Police
14433,2016-08-19,Philippines,Singawan,New People's Army (NPA),1,Unknown,"Government (General),Government (General),Military"
14434,2016-08-19,India,Chheribeda,Maoists,0,0,Unknown
14435,2016-08-19,Pakistan,Salarzai,Unknown,1,1,"Military,Private Citizens & Property"
14436,2016-08-18,Somalia,Mogadishu,Al-Shabaab (suspected),1,4,Private Citizens & Property
14437,2016-08-19,Somalia,Ceelasha Biyaha,Al-Shabaab,0,0,Military
14438,2016-08-19,Pakistan,Phandu Payan,Unknown,2,1,Religious Figures/Institutions
14439,2016-08-19,Iraq,Baghdad,Unknown,2,4,Business
14440,2016-08-19,Iraq,Baghdad,Unknown,1,0,Government (General)
14441,2016-08-19,Iraq,Yusufiyah,Unknown,3,8,Terrorists/Non-state Militia
14442,2016-08-19,Iraq,Baghdad,Unknown,4,0,Private Citizens & Property
14443,2016-08-18,Pakistan,Bakka Khel,Unknown,1,1,Private Citizens & Property
14444,2016-08-19,Colombia,Saravena,National Liberation Army of Colombia (ELN),0,1,"Military,Airports and Aircraft,Private Citizens & Property"
14445,2016-08-19,Pakistan,Shahrag,Baloch Liberation Army (BLA),5,0,Private Citizens & Property
14446,2016-08-19,Pakistan,Pir Koh,Unknown,0,0,Utilities
14447,2016-08-18,Colombia,Unknown,National Liberation Army of Colombia (ELN),0,0,Private Citizens & Property
14448,2016-08-18,Argentina,Posadas,Paraguayan People's Army (EPP) (suspected),0,0,Business
14449,2016-08-18,Nigeria,Port Harcourt,Unknown,1,0,Religious Figures/Institutions
14450,2016-08-18,Philippines,Riverside,New People's Army (NPA),1,0,Private Citizens & Property
14451,2016-08-18,Philippines,Liwayway,Unknown,1,0,Military
14452,2016-08-18,Yemen,Unknown,Houthi extremists (Ansar Allah),0,0,Transportation
14453,2016-08-18,Yemen,Maqatirah district,Houthi extremists (Ansar Allah),0,0,Private Citizens & Property
14454,2016-08-18,Pakistan,Lahore,Unknown,0,1,Business
14455,2016-08-18,India,Kirandul,Unknown,0,0,Transportation
14456,2016-08-18,Mozambique,Mepinha,Mozambique National Resistance Movement (MNR),0,0,Private Citizens & Property
14457,2016-08-18,Pakistan,Quaidabad,Unknown,0,2,Private Citizens & Property
14458,2016-08-18,Nigeria,Afor-Igwe,Unknown,0,1,Religious Figures/Institutions
14459,2016-08-18,Thailand,Na Muang,Unknown,0,0,Business
14460,2016-08-18,Afghanistan,Pasaband district,Unknown,3,5,Military
14461,2016-08-18,Turkey,Semdinli,Kurdistan Workers' Party (PKK),0,2,Police
14462,2016-08-18,Lebanon,Ain al-Hilweh,Unknown,0,0,Private Citizens & Property
14463,2016-08-18,Iraq,Amiriyat al-Fallujah,Unknown,1,2,Police
14464,2016-08-18,Iraq,Baiji district,Islamic State of Iraq and the Levant (ISIL),12,20,Private Citizens & Property
14465,2016-08-18,Iraq,Baghdad,Unknown,7,2,Business
14466,2016-08-18,Afghanistan,Kabul,Khorasan Chapter of the Islamic State,0,1,Government (General)
14467,2016-08-18,India,Kach Dorah,Unknown,0,0,Private Citizens & Property
14468,2016-08-18,United Kingdom,Londonderry,Unknown,0,0,Private Citizens & Property
14469,2016-08-18,Philippines,Laiya Aplaya,New People's Army (NPA),0,3,Military
14470,2016-08-18,Turkey,Hizan,Kurdistan Workers' Party (PKK),4,6,Military
14471,2016-08-18,Egypt,Rafah,Sinai Province of the Islamic State,0,4,Military
14472,2016-08-18,Yemen,Al-Ayn,Al-Qaida in the Arabian Peninsula (AQAP),4,6,Military
14473,2016-08-18,Libya,Sirte,Tripoli Province of the Islamic State,6,10,Military
14474,2016-08-18,Libya,Sirte,Tripoli Province of the Islamic State,6,10,Military
14475,2016-08-18,Iraq,Baghdad,Unknown,1,6,Business
14476,2016-08-18,Iraq,Tarmiyah,Unknown,3,8,Private Citizens & Property
14477,2016-08-18,Iraq,Latifiyah,Unknown,2,2,Military
14478,2016-08-18,Egypt,Rafah,Muslim extremists,2,1,Police
14479,2016-08-17,Pakistan,Khyber district,Unknown,2,8,Military
14480,2016-08-18,Egypt,Al-Qusaymah,Unknown,0,0,Military
14481,2016-08-18,Afghanistan,Asadabad,Taliban,3,49,Private Citizens & Property
14482,2016-08-18,Pakistan,Kalat district,Unknown,4,0,Private Citizens & Property
14483,2016-08-18,Turkey,Van,Kurdistan Workers' Party (PKK),3,70,Police
14484,2016-08-18,Turkey,Elazig,Kurdistan Workers' Party (PKK),4,217,Police
14485,2016-08-17,Afghanistan,Darqad district,Taliban,0,0,Private Citizens & Property
